sim_id,n,method_full,alpha_hat,beta_hat
36,200,MRR (bernard),2.82e+00,2.56e+00
37,200,MRR (bernard),3.04e+00,3.16e+00
38,200,MRR (bernard),3.03e+00,3.18e+00
39,200,MRR (bernard),2.92e+00,2.96e+00
40,200,MRR (bernard),3.00e+00,3.00e+00
41,200,MRR (bernard),3.03e+00,2.99e+00
42,200,MRR (bernard),3.13e+00,2.71e+00
43,200,MRR (bernard),3.10e+00,3.08e+00
44,200,MRR (bernard),2.92e+00,3.24e+00
45,200,MRR (bernard),2.90e+00,2.91e+00
46,200,MRR (bernard),2.96e+00,2.58e+00
47,200,MRR (bernard),3.12e+00,2.81e+00
48,200,MRR (bernard),2.89e+00,2.78e+00
49,200,MRR (bernard),2.97e+00,2.85e+00
50,200,MRR (bernard),2.85e+00,2.66e+00
51,200,MRR (bernard),3.03e+00,3.11e+00
52,200,MRR (bernard),3.18e+00,2.83e+00
53,200,MRR (bernard),2.96e+00,3.34e+00
54,200,MRR (bernard),3.00e+00,3.19e+00
55,200,MRR (bernard),3.18e+00,3.25e+00
56,200,MRR (bernard),3.06e+00,2.88e+00
57,200,MRR (bernard),3.08e+00,3.20e+00
58,200,MRR (bernard),2.88e+00,2.77e+00
59,200,MRR (bernard),3.05e+00,2.68e+00
60,200,MRR (bernard),3.05e+00,3.39e+00
61,200,MRR (bernard),3.09e+00,2.76e+00
62,200,MRR (bernard),3.02e+00,2.92e+00
63,200,MRR (bernard),3.02e+00,2.91e+00
64,200,MRR (bernard),3.07e+00,2.99e+00
65,200,MRR (bernard),2.94e+00,2.85e+00
66,200,MRR (bernard),3.00e+00,2.95e+00
67,200,MRR (bernard),3.05e+00,2.74e+00
68,200,MRR (bernard),2.97e+00,2.99e+00
69,200,MRR (bernard),2.98e+00,3.19e+00
70,200,MRR (bernard),2.92e+00,2.69e+00
71,200,MRR (bernard),3.12e+00,2.74e+00
72,200,MRR (bernard),3.01e+00,3.00e+00
73,200,MRR (bernard),2.98e+00,2.99e+00
74,200,MRR (bernard),3.10e+00,2.42e+00
75,200,MRR (bernard),3.03e+00,3.12e+00
76,200,MRR (bernard),2.98e+00,2.78e+00
77,200,MRR (bernard),3.12e+00,3.55e+00
78,200,MRR (bernard),3.05e+00,3.09e+00
79,200,MRR (bernard),2.88e+00,2.95e+00
80,200,MRR (bernard),3.11e+00,3.06e+00
81,200,MRR (bernard),2.98e+00,2.96e+00
82,200,MRR (bernard),2.97e+00,3.26e+00
83,200,MRR (bernard),3.06e+00,3.07e+00
84,200,MRR (bernard),3.07e+00,3.06e+00
85,200,MRR (bernard),3.03e+00,3.10e+00
86,200,MRR (bernard),3.03e+00,2.92e+00
87,200,MRR (bernard),3.07e+00,3.08e+00
88,200,MRR (bernard),2.88e+00,3.15e+00
89,200,MRR (bernard),3.16e+00,3.09e+00
90,200,MRR (bernard),3.03e+00,2.57e+00
91,200,MRR (bernard),3.08e+00,2.76e+00
92,200,MRR (bernard),2.96e+00,2.84e+00
93,200,MRR (bernard),2.99e+00,3.21e+00
94,200,MRR (bernard),3.03e+00,2.81e+00
95,200,MRR (bernard),3.01e+00,3.54e+00
96,200,MRR (bernard),2.95e+00,3.08e+00
97,200,MRR (bernard),2.97e+00,3.03e+00
98,200,MRR (bernard),2.84e+00,2.75e+00
99,200,MRR (bernard),2.99e+00,2.94e+00
100,200,MRR (bernard),2.94e+00,2.96e+00
101,200,MRR (bernard),3.10e+00,2.87e+00
102,200,MRR (bernard),2.94e+00,2.86e+00
103,200,MRR (bernard),3.09e+00,2.69e+00
104,200,MRR (bernard),3.05e+00,3.35e+00
105,200,MRR (bernard),3.16e+00,2.31e+00
106,200,MRR (bernard),3.07e+00,3.19e+00
107,200,MRR (bernard),3.06e+00,2.69e+00
108,200,MRR (bernard),3.05e+00,2.92e+00
109,200,MRR (bernard),2.99e+00,2.77e+00
110,200,MRR (bernard),2.97e+00,3.05e+00
111,200,MRR (bernard),2.98e+00,2.99e+00
112,200,MRR (bernard),2.99e+00,2.73e+00
113,200,MRR (bernard),3.02e+00,2.97e+00
114,200,MRR (bernard),3.00e+00,3.25e+00
115,200,MRR (bernard),3.02e+00,3.14e+00
116,200,MRR (bernard),3.04e+00,3.13e+00
117,200,MRR (bernard),2.97e+00,2.92e+00
118,200,MRR (bernard),2.91e+00,3.08e+00
119,200,MRR (bernard),2.98e+00,2.79e+00
120,200,MRR (bernard),2.97e+00,2.95e+00
121,200,MRR (bernard),3.01e+00,2.62e+00
122,200,MRR (bernard),2.93e+00,2.91e+00
123,200,MRR (bernard),2.97e+00,2.83e+00
124,200,MRR (bernard),3.08e+00,3.09e+00
125,200,MRR (bernard),2.88e+00,3.26e+00
126,200,MRR (bernard),2.99e+00,3.08e+00
127,200,MRR (bernard),3.06e+00,2.88e+00
128,200,MRR (bernard),2.91e+00,3.18e+00
129,200,MRR (bernard),2.99e+00,2.61e+00
130,200,MRR (bernard),3.09e+00,2.85e+00
131,200,MRR (bernard),2.91e+00,2.93e+00
132,200,MRR (bernard),2.95e+00,3.04e+00
133,200,MRR (bernard),3.05e+00,3.03e+00
134,200,MRR (bernard),2.98e+00,2.98e+00
135,200,MRR (bernard),3.03e+00,3.01e+00
136,200,MRR (bernard),3.01e+00,2.85e+00
137,200,MRR (bernard),2.85e+00,3.01e+00
138,200,MRR (bernard),3.02e+00,2.96e+00
139,200,MRR (bernard),3.07e+00,2.70e+00
140,200,MRR (bernard),2.99e+00,2.80e+00
141,200,MRR (bernard),2.95e+00,3.17e+00
142,200,MRR (bernard),3.02e+00,3.08e+00
143,200,MRR (bernard),3.07e+00,3.32e+00
144,200,MRR (bernard),3.03e+00,2.98e+00
145,200,MRR (bernard),3.00e+00,2.76e+00
146,200,MRR (bernard),2.83e+00,2.79e+00
147,200,MRR (bernard),3.06e+00,2.79e+00
148,200,MRR (bernard),2.87e+00,2.49e+00
149,200,MRR (bernard),3.06e+00,3.25e+00
150,200,MRR (bernard),2.94e+00,2.95e+00
151,200,MRR (bernard),2.92e+00,3.04e+00
152,200,MRR (bernard),3.08e+00,2.47e+00
153,200,MRR (bernard),3.02e+00,2.75e+00
154,200,MRR (bernard),2.93e+00,2.65e+00
155,200,MRR (bernard),2.94e+00,2.92e+00
156,200,MRR (bernard),2.97e+00,3.16e+00
157,200,MRR (bernard),2.96e+00,3.33e+00
158,200,MRR (bernard),3.04e+00,3.18e+00
159,200,MRR (bernard),2.94e+00,2.92e+00
160,200,MRR (bernard),3.12e+00,2.36e+00
161,200,MRR (bernard),2.98e+00,3.34e+00
162,200,MRR (bernard),3.07e+00,3.11e+00
163,200,MRR (bernard),3.08e+00,2.95e+00
164,200,MRR (bernard),2.93e+00,2.95e+00
165,200,MRR (bernard),2.96e+00,2.87e+00
166,200,MRR (bernard),2.94e+00,3.02e+00
167,200,MRR (bernard),2.99e+00,3.13e+00
168,200,MRR (bernard),2.93e+00,2.66e+00
169,200,MRR (bernard),3.00e+00,3.23e+00
170,200,MRR (bernard),2.96e+00,2.98e+00
171,200,MRR (bernard),3.17e+00,2.87e+00
172,200,MRR (bernard),2.95e+00,3.01e+00
173,200,MRR (bernard),3.09e+00,2.99e+00
174,200,MRR (bernard),3.06e+00,2.87e+00
175,200,MRR (bernard),3.07e+00,2.63e+00
176,200,MRR (bernard),3.09e+00,3.24e+00
177,200,MRR (bernard),2.97e+00,3.04e+00
178,200,MRR (bernard),3.01e+00,3.18e+00
179,200,MRR (bernard),3.07e+00,3.07e+00
180,200,MRR (bernard),3.12e+00,3.00e+00
181,200,MRR (bernard),2.92e+00,2.92e+00
182,200,MRR (bernard),2.99e+00,2.74e+00
183,200,MRR (bernard),2.93e+00,2.80e+00
184,200,MRR (bernard),2.90e+00,2.94e+00
185,200,MRR (bernard),3.02e+00,2.70e+00
186,200,MRR (bernard),2.99e+00,2.97e+00
187,200,MRR (bernard),2.92e+00,3.12e+00
188,200,MRR (bernard),3.04e+00,2.76e+00
189,200,MRR (bernard),2.92e+00,2.42e+00
190,200,MRR (bernard),3.14e+00,2.93e+00
191,200,MRR (bernard),2.95e+00,3.02e+00
192,200,MRR (bernard),2.99e+00,2.77e+00
193,200,MRR (bernard),2.96e+00,3.34e+00
194,200,MRR (bernard),2.84e+00,3.08e+00
195,200,MRR (bernard),2.92e+00,3.04e+00
196,200,MRR (bernard),2.86e+00,2.98e+00
197,200,MRR (bernard),2.98e+00,2.91e+00
198,200,MRR (bernard),3.08e+00,3.34e+00
199,200,MRR (bernard),2.94e+00,2.81e+00
200,200,MRR (bernard),2.90e+00,3.09e+00
201,200,MRR (bernard),2.95e+00,3.26e+00
202,200,MRR (bernard),3.00e+00,3.14e+00
203,200,MRR (bernard),3.11e+00,2.87e+00
204,200,MRR (bernard),2.92e+00,2.69e+00
205,200,MRR (bernard),3.13e+00,2.83e+00
206,200,MRR (bernard),2.98e+00,2.93e+00
207,200,MRR (bernard),3.11e+00,3.20e+00
208,200,MRR (bernard),3.04e+00,3.07e+00
209,200,MRR (bernard),2.94e+00,2.47e+00
210,200,MRR (bernard),2.96e+00,2.74e+00
211,200,MRR (bernard),3.03e+00,2.96e+00
212,200,MRR (bernard),3.01e+00,2.97e+00
213,200,MRR (bernard),3.07e+00,2.35e+00
214,200,MRR (bernard),2.96e+00,3.20e+00
215,200,MRR (bernard),2.92e+00,2.92e+00
216,200,MRR (bernard),3.11e+00,3.08e+00
217,200,MRR (bernard),3.04e+00,2.95e+00
218,200,MRR (bernard),3.08e+00,3.27e+00
219,200,MRR (bernard),3.13e+00,2.85e+00
220,200,MRR (bernard),3.12e+00,2.77e+00
221,200,MRR (bernard),3.10e+00,2.94e+00
222,200,MRR (bernard),3.04e+00,2.73e+00
223,200,MRR (bernard),3.20e+00,3.29e+00
224,200,MRR (bernard),3.14e+00,2.96e+00
225,200,MRR (bernard),3.05e+00,2.82e+00
226,200,MRR (bernard),2.98e+00,2.79e+00
227,200,MRR (bernard),2.99e+00,3.30e+00
228,200,MRR (bernard),3.21e+00,2.61e+00
229,200,MRR (bernard),2.98e+00,2.98e+00
230,200,MRR (bernard),3.03e+00,2.85e+00
231,200,MRR (bernard),2.81e+00,3.16e+00
232,200,MRR (bernard),3.08e+00,3.38e+00
233,200,MRR (bernard),3.22e+00,2.97e+00
234,200,MRR (bernard),3.14e+00,3.07e+00
235,200,MRR (bernard),3.00e+00,2.84e+00
236,200,MRR (bernard),3.14e+00,3.43e+00
237,200,MRR (bernard),3.17e+00,2.98e+00
238,200,MRR (bernard),3.15e+00,2.45e+00
239,200,MRR (bernard),3.06e+00,2.93e+00
240,200,MRR (bernard),2.87e+00,2.79e+00
241,200,MRR (bernard),2.98e+00,3.11e+00
242,200,MRR (bernard),3.00e+00,2.90e+00
243,200,MRR (bernard),2.99e+00,3.12e+00
244,200,MRR (bernard),3.04e+00,2.72e+00
245,200,MRR (bernard),2.97e+00,2.57e+00
246,200,MRR (bernard),2.96e+00,2.95e+00
247,200,MRR (bernard),2.93e+00,2.81e+00
248,200,MRR (bernard),2.94e+00,3.01e+00
249,200,MRR (bernard),3.02e+00,2.75e+00
250,200,MRR (bernard),3.02e+00,3.03e+00
251,200,MRR (bernard),3.03e+00,2.99e+00
252,200,MRR (bernard),3.02e+00,2.67e+00
253,200,MRR (bernard),3.15e+00,2.76e+00
254,200,MRR (bernard),3.01e+00,3.00e+00
255,200,MRR (bernard),2.90e+00,2.84e+00
256,200,MRR (bernard),2.89e+00,3.15e+00
257,200,MRR (bernard),2.96e+00,2.88e+00
258,200,MRR (bernard),3.01e+00,3.04e+00
259,200,MRR (bernard),3.12e+00,2.77e+00
260,200,MRR (bernard),2.96e+00,3.03e+00
261,200,MRR (bernard),3.08e+00,3.15e+00
262,200,MRR (bernard),3.07e+00,3.07e+00
263,200,MRR (bernard),3.01e+00,3.27e+00
264,200,MRR (bernard),3.11e+00,2.78e+00
265,200,MRR (bernard),2.96e+00,3.16e+00
266,200,MRR (bernard),3.00e+00,2.56e+00
267,200,MRR (bernard),3.02e+00,2.88e+00
268,200,MRR (bernard),3.03e+00,3.43e+00
269,200,MRR (bernard),3.05e+00,3.31e+00
270,200,MRR (bernard),3.04e+00,2.82e+00
271,200,MRR (bernard),3.03e+00,2.79e+00
272,200,MRR (bernard),3.02e+00,3.09e+00
273,200,MRR (bernard),3.04e+00,2.62e+00
274,200,MRR (bernard),3.05e+00,3.07e+00
275,200,MRR (bernard),2.93e+00,2.84e+00
276,200,MRR (bernard),2.97e+00,3.26e+00
277,200,MRR (bernard),3.02e+00,3.16e+00
278,200,MRR (bernard),3.20e+00,2.93e+00
279,200,MRR (bernard),3.02e+00,3.02e+00
280,200,MRR (bernard),2.96e+00,2.64e+00
281,200,MRR (bernard),2.97e+00,2.82e+00
282,200,MRR (bernard),2.88e+00,2.98e+00
283,200,MRR (bernard),3.04e+00,2.71e+00
284,200,MRR (bernard),3.14e+00,2.80e+00
285,200,MRR (bernard),3.01e+00,2.55e+00
286,200,MRR (bernard),3.00e+00,2.86e+00
287,200,MRR (bernard),3.03e+00,3.01e+00
288,200,MRR (bernard),2.95e+00,2.72e+00
289,200,MRR (bernard),2.94e+00,2.78e+00
290,200,MRR (bernard),3.09e+00,2.73e+00
291,200,MRR (bernard),3.07e+00,3.11e+00
292,200,MRR (bernard),3.10e+00,2.70e+00
293,200,MRR (bernard),3.17e+00,2.80e+00
294,200,MRR (bernard),2.84e+00,2.75e+00
295,200,MRR (bernard),2.88e+00,3.00e+00
296,200,MRR (bernard),2.95e+00,2.86e+00
297,200,MRR (bernard),2.90e+00,3.06e+00
298,200,MRR (bernard),2.89e+00,2.82e+00
299,200,MRR (bernard),2.97e+00,2.87e+00
300,200,MRR (bernard),2.89e+00,2.90e+00
301,200,MRR (bernard),2.91e+00,2.71e+00
302,200,MRR (bernard),3.02e+00,3.07e+00
303,200,MRR (bernard),3.12e+00,3.20e+00
304,200,MRR (bernard),3.02e+00,3.44e+00
305,200,MRR (bernard),2.96e+00,2.91e+00
306,200,MRR (bernard),2.92e+00,2.69e+00
307,200,MRR (bernard),3.06e+00,3.03e+00
308,200,MRR (bernard),3.02e+00,3.11e+00
309,200,MRR (bernard),3.12e+00,3.00e+00
310,200,MRR (bernard),3.11e+00,3.01e+00
311,200,MRR (bernard),3.03e+00,2.78e+00
312,200,MRR (bernard),2.93e+00,2.84e+00
313,200,MRR (bernard),3.04e+00,2.78e+00
314,200,MRR (bernard),3.04e+00,2.76e+00
315,200,MRR (bernard),2.90e+00,3.00e+00
316,200,MRR (bernard),3.10e+00,2.93e+00
317,200,MRR (bernard),3.04e+00,2.62e+00
318,200,MRR (bernard),3.13e+00,2.57e+00
319,200,MRR (bernard),2.90e+00,3.05e+00
320,200,MRR (bernard),3.11e+00,2.91e+00
321,200,MRR (bernard),2.98e+00,2.98e+00
322,200,MRR (bernard),2.94e+00,2.81e+00
323,200,MRR (bernard),3.01e+00,3.46e+00
324,200,MRR (bernard),2.95e+00,2.52e+00
325,200,MRR (bernard),2.90e+00,2.77e+00
326,200,MRR (bernard),3.10e+00,3.25e+00
327,200,MRR (bernard),3.22e+00,2.55e+00
328,200,MRR (bernard),3.08e+00,2.85e+00
329,200,MRR (bernard),3.01e+00,3.04e+00
330,200,MRR (bernard),3.06e+00,3.14e+00
331,200,MRR (bernard),2.90e+00,2.96e+00
332,200,MRR (bernard),2.99e+00,3.11e+00
333,200,MRR (bernard),3.02e+00,3.04e+00
334,200,MRR (bernard),2.96e+00,3.41e+00
335,200,MRR (bernard),3.01e+00,3.05e+00
336,200,MRR (bernard),3.02e+00,2.62e+00
337,200,MRR (bernard),3.16e+00,2.85e+00
338,200,MRR (bernard),3.05e+00,2.81e+00
339,200,MRR (bernard),2.94e+00,2.88e+00
340,200,MRR (bernard),2.97e+00,2.85e+00
341,200,MRR (bernard),2.98e+00,3.12e+00
342,200,MRR (bernard),3.00e+00,2.93e+00
343,200,MRR (bernard),3.01e+00,2.93e+00
344,200,MRR (bernard),2.90e+00,2.87e+00
345,200,MRR (bernard),3.03e+00,3.40e+00
346,200,MRR (bernard),2.94e+00,2.81e+00
347,200,MRR (bernard),3.01e+00,3.21e+00
348,200,MRR (bernard),2.98e+00,2.97e+00
349,200,MRR (bernard),2.97e+00,3.07e+00
350,200,MRR (bernard),3.01e+00,3.20e+00
351,200,MRR (bernard),3.03e+00,3.00e+00
352,200,MRR (bernard),3.05e+00,2.92e+00
353,200,MRR (bernard),2.98e+00,3.28e+00
354,200,MRR (bernard),3.07e+00,3.09e+00
355,200,MRR (bernard),3.07e+00,2.75e+00
356,200,MRR (bernard),3.13e+00,2.84e+00
357,200,MRR (bernard),2.96e+00,2.76e+00
358,200,MRR (bernard),2.74e+00,2.63e+00
359,200,MRR (bernard),2.92e+00,3.03e+00
360,200,MRR (bernard),3.04e+00,3.13e+00
361,200,MRR (bernard),2.99e+00,3.28e+00
362,200,MRR (bernard),2.83e+00,3.10e+00
363,200,MRR (bernard),2.97e+00,2.50e+00
364,200,MRR (bernard),3.00e+00,2.83e+00
365,200,MRR (bernard),3.15e+00,3.14e+00
366,200,MRR (bernard),3.03e+00,2.83e+00
367,200,MRR (bernard),2.99e+00,2.84e+00
368,200,MRR (bernard),3.31e+00,3.00e+00
369,200,MRR (bernard),3.05e+00,2.83e+00
370,200,MRR (bernard),3.11e+00,3.48e+00
371,200,MRR (bernard),2.91e+00,3.14e+00
372,200,MRR (bernard),3.08e+00,3.36e+00
373,200,MRR (bernard),3.03e+00,2.68e+00
374,200,MRR (bernard),3.05e+00,3.07e+00
375,200,MRR (bernard),3.08e+00,3.33e+00
376,200,MRR (bernard),2.97e+00,3.32e+00
377,200,MRR (bernard),2.95e+00,2.85e+00
378,200,MRR (bernard),3.02e+00,2.90e+00
379,200,MRR (bernard),3.07e+00,3.12e+00
380,200,MRR (bernard),3.17e+00,3.08e+00
381,200,MRR (bernard),2.98e+00,3.18e+00
382,200,MRR (bernard),3.15e+00,3.18e+00
383,200,MRR (bernard),3.09e+00,2.83e+00
384,200,MRR (bernard),2.89e+00,2.83e+00
385,200,MRR (bernard),3.06e+00,2.75e+00
386,200,MRR (bernard),2.96e+00,2.31e+00
387,200,MRR (bernard),2.96e+00,3.15e+00
388,200,MRR (bernard),3.14e+00,2.94e+00
389,200,MRR (bernard),2.98e+00,2.65e+00
390,200,MRR (bernard),3.14e+00,3.36e+00
391,200,MRR (bernard),3.11e+00,3.04e+00
392,200,MRR (bernard),2.98e+00,2.78e+00
393,200,MRR (bernard),3.08e+00,3.31e+00
394,200,MRR (bernard),2.89e+00,2.82e+00
395,200,MRR (bernard),3.03e+00,3.01e+00
396,200,MRR (bernard),2.99e+00,2.70e+00
397,200,MRR (bernard),3.08e+00,3.11e+00
398,200,MRR (bernard),3.07e+00,3.41e+00
399,200,MRR (bernard),3.20e+00,2.79e+00
400,200,MRR (bernard),3.01e+00,3.08e+00
401,200,MRR (bernard),3.06e+00,3.01e+00
402,200,MRR (bernard),2.98e+00,2.87e+00
403,200,MRR (bernard),3.01e+00,2.90e+00
404,200,MRR (bernard),3.02e+00,2.61e+00
405,200,MRR (bernard),3.02e+00,3.03e+00
406,200,MRR (bernard),2.97e+00,3.25e+00
407,200,MRR (bernard),2.92e+00,2.77e+00
408,200,MRR (bernard),2.95e+00,3.17e+00
409,200,MRR (bernard),2.91e+00,2.96e+00
410,200,MRR (bernard),3.06e+00,2.93e+00
411,200,MRR (bernard),3.04e+00,2.92e+00
412,200,MRR (bernard),3.07e+00,2.88e+00
413,200,MRR (bernard),2.95e+00,2.56e+00
414,200,MRR (bernard),3.07e+00,3.04e+00
415,200,MRR (bernard),3.09e+00,3.14e+00
416,200,MRR (bernard),3.01e+00,3.18e+00
417,200,MRR (bernard),3.08e+00,3.04e+00
418,200,MRR (bernard),3.00e+00,3.50e+00
419,200,MRR (bernard),3.00e+00,3.54e+00
420,200,MRR (bernard),2.98e+00,2.84e+00
421,200,MRR (bernard),3.04e+00,2.91e+00
422,200,MRR (bernard),3.13e+00,3.03e+00
423,200,MRR (bernard),3.00e+00,2.62e+00
424,200,MRR (bernard),2.96e+00,3.11e+00
425,200,MRR (bernard),2.96e+00,2.72e+00
426,200,MRR (bernard),3.11e+00,3.19e+00
427,200,MRR (bernard),3.01e+00,3.63e+00
428,200,MRR (bernard),3.06e+00,3.08e+00
429,200,MRR (bernard),2.96e+00,2.85e+00
430,200,MRR (bernard),3.07e+00,3.02e+00
431,200,MRR (bernard),2.91e+00,3.14e+00
432,200,MRR (bernard),3.13e+00,2.63e+00
433,200,MRR (bernard),3.10e+00,3.11e+00
434,200,MRR (bernard),3.08e+00,2.81e+00
435,200,MRR (bernard),3.01e+00,2.95e+00
436,200,MRR (bernard),3.00e+00,2.66e+00
437,200,MRR (bernard),3.03e+00,3.29e+00
438,200,MRR (bernard),2.94e+00,2.94e+00
439,200,MRR (bernard),2.86e+00,3.00e+00
440,200,MRR (bernard),2.91e+00,2.84e+00
441,200,MRR (bernard),2.99e+00,2.64e+00
442,200,MRR (bernard),3.03e+00,2.90e+00
443,200,MRR (bernard),3.03e+00,2.91e+00
444,200,MRR (bernard),2.90e+00,3.06e+00
445,200,MRR (bernard),3.08e+00,2.88e+00
446,200,MRR (bernard),2.96e+00,2.99e+00
447,200,MRR (bernard),3.02e+00,2.99e+00
448,200,MRR (bernard),3.00e+00,3.00e+00
449,200,MRR (bernard),3.04e+00,3.26e+00
450,200,MRR (bernard),3.09e+00,2.96e+00
451,200,MRR (bernard),2.96e+00,3.21e+00
452,200,MRR (bernard),2.99e+00,2.69e+00
453,200,MRR (bernard),2.99e+00,2.98e+00
454,200,MRR (bernard),3.02e+00,3.25e+00
455,200,MRR (bernard),3.07e+00,3.08e+00
456,200,MRR (bernard),3.03e+00,2.58e+00
457,200,MRR (bernard),3.05e+00,3.02e+00
458,200,MRR (bernard),3.07e+00,2.99e+00
459,200,MRR (bernard),2.83e+00,3.04e+00
460,200,MRR (bernard),3.16e+00,3.25e+00
461,200,MRR (bernard),2.93e+00,3.27e+00
462,200,MRR (bernard),2.97e+00,2.93e+00
463,200,MRR (bernard),3.11e+00,2.54e+00
464,200,MRR (bernard),3.12e+00,2.72e+00
465,200,MRR (bernard),2.92e+00,2.72e+00
466,200,MRR (bernard),2.92e+00,2.99e+00
467,200,MRR (bernard),2.92e+00,3.12e+00
468,200,MRR (bernard),3.01e+00,2.99e+00
469,200,MRR (bernard),3.02e+00,2.93e+00
470,200,MRR (bernard),3.08e+00,3.08e+00
471,200,MRR (bernard),2.86e+00,2.72e+00
472,200,MRR (bernard),3.02e+00,2.90e+00
473,200,MRR (bernard),3.11e+00,2.68e+00
474,200,MRR (bernard),2.97e+00,3.10e+00
475,200,MRR (bernard),3.08e+00,2.75e+00
476,200,MRR (bernard),3.04e+00,2.69e+00
477,200,MRR (bernard),3.06e+00,2.89e+00
478,200,MRR (bernard),2.98e+00,2.71e+00
479,200,MRR (bernard),3.16e+00,3.30e+00
480,200,MRR (bernard),2.96e+00,3.00e+00
481,200,MRR (bernard),2.96e+00,2.77e+00
482,200,MRR (bernard),3.07e+00,2.92e+00
483,200,MRR (bernard),3.02e+00,3.16e+00
484,200,MRR (bernard),3.01e+00,2.87e+00
485,200,MRR (bernard),3.00e+00,3.27e+00
486,200,MRR (bernard),2.95e+00,3.26e+00
487,200,MRR (bernard),2.89e+00,2.86e+00
488,200,MRR (bernard),3.09e+00,2.76e+00
489,200,MRR (bernard),3.16e+00,2.69e+00
490,200,MRR (bernard),2.84e+00,3.12e+00
491,200,MRR (bernard),3.09e+00,3.13e+00
492,200,MRR (bernard),3.03e+00,3.22e+00
493,200,MRR (bernard),3.02e+00,3.31e+00
494,200,MRR (bernard),3.02e+00,3.03e+00
495,200,MRR (bernard),3.04e+00,3.09e+00
496,200,MRR (bernard),3.01e+00,3.23e+00
497,200,MRR (bernard),3.00e+00,2.96e+00
498,200,MRR (bernard),3.06e+00,3.32e+00
499,200,MRR (bernard),3.00e+00,3.24e+00
500,200,MRR (bernard),3.19e+00,3.14e+00
501,200,MRR (bernard),3.01e+00,2.62e+00
502,200,MRR (bernard),2.93e+00,2.97e+00
503,200,MRR (bernard),3.11e+00,3.27e+00
504,200,MRR (bernard),3.00e+00,2.92e+00
505,200,MRR (bernard),3.00e+00,3.23e+00
506,200,MRR (bernard),2.96e+00,2.64e+00
507,200,MRR (bernard),3.02e+00,3.10e+00
508,200,MRR (bernard),2.98e+00,2.62e+00
509,200,MRR (bernard),2.97e+00,2.79e+00
510,200,MRR (bernard),2.89e+00,2.66e+00
511,200,MRR (bernard),2.85e+00,2.81e+00
512,200,MRR (bernard),3.01e+00,3.12e+00
513,200,MRR (bernard),3.03e+00,2.83e+00
514,200,MRR (bernard),2.92e+00,3.20e+00
515,200,MRR (bernard),2.99e+00,2.70e+00
516,200,MRR (bernard),2.86e+00,2.99e+00
517,200,MRR (bernard),2.90e+00,2.70e+00
518,200,MRR (bernard),3.03e+00,3.32e+00
519,200,MRR (bernard),3.13e+00,2.41e+00
520,200,MRR (bernard),3.00e+00,2.83e+00
521,200,MRR (bernard),3.04e+00,2.78e+00
522,200,MRR (bernard),2.98e+00,2.68e+00
523,200,MRR (bernard),3.08e+00,2.76e+00
524,200,MRR (bernard),2.96e+00,3.35e+00
525,200,MRR (bernard),3.10e+00,2.65e+00
526,200,MRR (bernard),3.05e+00,3.15e+00
527,200,MRR (bernard),2.99e+00,3.04e+00
528,200,MRR (bernard),3.12e+00,3.09e+00
529,200,MRR (bernard),3.01e+00,3.12e+00
530,200,MRR (bernard),3.07e+00,3.14e+00
531,200,MRR (bernard),3.04e+00,2.64e+00
532,200,MRR (bernard),2.97e+00,3.02e+00
533,200,MRR (bernard),2.93e+00,2.85e+00
534,200,MRR (bernard),2.96e+00,3.04e+00
535,200,MRR (bernard),3.05e+00,2.79e+00
536,200,MRR (bernard),3.02e+00,2.87e+00
537,200,MRR (bernard),3.07e+00,3.16e+00
538,200,MRR (bernard),3.03e+00,2.87e+00
539,200,MRR (bernard),3.04e+00,2.55e+00
540,200,MRR (bernard),2.92e+00,2.77e+00
541,200,MRR (bernard),2.84e+00,2.96e+00
542,200,MRR (bernard),2.97e+00,2.92e+00
543,200,MRR (bernard),3.06e+00,3.45e+00
544,200,MRR (bernard),3.09e+00,3.05e+00
545,200,MRR (bernard),3.00e+00,2.77e+00
546,200,MRR (bernard),3.04e+00,2.56e+00
547,200,MRR (bernard),2.96e+00,3.41e+00
548,200,MRR (bernard),3.13e+00,3.04e+00
549,200,MRR (bernard),3.08e+00,2.95e+00
550,200,MRR (bernard),2.99e+00,2.83e+00
551,200,MRR (bernard),3.03e+00,2.84e+00
552,200,MRR (bernard),3.09e+00,3.21e+00
553,200,MRR (bernard),2.84e+00,3.03e+00
554,200,MRR (bernard),3.03e+00,2.85e+00
555,200,MRR (bernard),3.12e+00,3.18e+00
556,200,MRR (bernard),3.22e+00,2.89e+00
557,200,MRR (bernard),2.81e+00,3.10e+00
558,200,MRR (bernard),3.06e+00,2.84e+00
559,200,MRR (bernard),2.94e+00,2.97e+00
560,200,MRR (bernard),2.95e+00,3.03e+00
561,200,MRR (bernard),2.99e+00,3.26e+00
562,200,MRR (bernard),3.14e+00,2.79e+00
563,200,MRR (bernard),3.12e+00,3.20e+00
564,200,MRR (bernard),2.97e+00,3.07e+00
565,200,MRR (bernard),3.03e+00,3.26e+00
566,200,MRR (bernard),3.01e+00,2.88e+00
567,200,MRR (bernard),2.98e+00,2.98e+00
568,200,MRR (bernard),3.02e+00,3.01e+00
569,200,MRR (bernard),3.01e+00,3.09e+00
570,200,MRR (bernard),2.89e+00,3.07e+00
571,200,MRR (bernard),2.98e+00,2.99e+00
572,200,MRR (bernard),2.97e+00,2.71e+00
