sim_id,n,method_full,alpha_hat,beta_hat
782,200,MRR (bernard),3.61e+00,5.22e-01
783,200,MRR (bernard),2.82e+00,4.55e-01
784,200,MRR (bernard),3.20e+00,4.81e-01
785,200,MRR (bernard),3.52e+00,5.06e-01
786,200,MRR (bernard),3.25e+00,4.84e-01
787,200,MRR (bernard),2.97e+00,4.51e-01
788,200,MRR (bernard),3.36e+00,5.06e-01
789,200,MRR (bernard),2.94e+00,5.22e-01
790,200,MRR (bernard),3.22e+00,4.69e-01
791,200,MRR (bernard),4.05e+00,5.14e-01
792,200,MRR (bernard),2.71e+00,5.01e-01
793,200,MRR (bernard),3.13e+00,5.36e-01
794,200,MRR (bernard),3.85e+00,4.34e-01
795,200,MRR (bernard),3.99e+00,5.10e-01
796,200,MRR (bernard),2.75e+00,4.26e-01
797,200,MRR (bernard),2.81e+00,4.85e-01
798,200,MRR (bernard),2.88e+00,4.83e-01
799,200,MRR (bernard),2.38e+00,4.95e-01
800,200,MRR (bernard),3.04e+00,4.61e-01
801,200,MRR (bernard),3.41e+00,5.70e-01
802,200,MRR (bernard),3.07e+00,5.12e-01
803,200,MRR (bernard),2.93e+00,4.50e-01
804,200,MRR (bernard),3.00e+00,4.56e-01
805,200,MRR (bernard),2.94e+00,4.79e-01
806,200,MRR (bernard),2.51e+00,4.64e-01
807,200,MRR (bernard),3.04e+00,5.07e-01
808,200,MRR (bernard),3.03e+00,4.61e-01
809,200,MRR (bernard),2.63e+00,5.48e-01
810,200,MRR (bernard),3.00e+00,4.65e-01
811,200,MRR (bernard),2.99e+00,4.77e-01
812,200,MRR (bernard),2.89e+00,5.41e-01
813,200,MRR (bernard),3.45e+00,4.46e-01
814,200,MRR (bernard),3.00e+00,4.83e-01
815,200,MRR (bernard),4.73e+00,4.99e-01
816,200,MRR (bernard),3.93e+00,5.08e-01
817,200,MRR (bernard),2.97e+00,4.50e-01
818,200,MRR (bernard),3.08e+00,4.68e-01
819,200,MRR (bernard),2.79e+00,5.02e-01
820,200,MRR (bernard),3.27e+00,4.69e-01
821,200,MRR (bernard),2.73e+00,4.61e-01
822,200,MRR (bernard),3.29e+00,5.25e-01
823,200,MRR (bernard),3.13e+00,5.10e-01
824,200,MRR (bernard),3.67e+00,4.95e-01
825,200,MRR (bernard),3.12e+00,4.50e-01
826,200,MRR (bernard),3.59e+00,5.29e-01
827,200,MRR (bernard),3.17e+00,4.64e-01
828,200,MRR (bernard),3.58e+00,4.39e-01
829,200,MRR (bernard),2.79e+00,5.32e-01
830,200,MRR (bernard),2.07e+00,4.81e-01
831,200,MRR (bernard),2.62e+00,4.67e-01
832,200,MRR (bernard),2.87e+00,4.71e-01
833,200,MRR (bernard),3.35e+00,4.96e-01
834,200,MRR (bernard),2.44e+00,4.93e-01
835,200,MRR (bernard),2.38e+00,4.97e-01
836,200,MRR (bernard),2.78e+00,5.36e-01
837,200,MRR (bernard),3.09e+00,4.84e-01
838,200,MRR (bernard),2.80e+00,5.02e-01
839,200,MRR (bernard),3.03e+00,4.61e-01
840,200,MRR (bernard),2.74e+00,5.21e-01
841,200,MRR (bernard),3.31e+00,4.44e-01
842,200,MRR (bernard),2.84e+00,4.68e-01
843,200,MRR (bernard),4.24e+00,5.01e-01
844,200,MRR (bernard),2.90e+00,5.17e-01
845,200,MRR (bernard),3.12e+00,5.14e-01
846,200,MRR (bernard),3.12e+00,5.11e-01
847,200,MRR (bernard),3.40e+00,4.84e-01
848,200,MRR (bernard),3.55e+00,4.86e-01
849,200,MRR (bernard),3.54e+00,4.66e-01
850,200,MRR (bernard),3.58e+00,5.13e-01
851,200,MRR (bernard),3.68e+00,5.11e-01
852,200,MRR (bernard),3.14e+00,5.08e-01
853,200,MRR (bernard),3.55e+00,4.75e-01
854,200,MRR (bernard),3.10e+00,5.46e-01
855,200,MRR (bernard),2.99e+00,4.35e-01
856,200,MRR (bernard),3.13e+00,5.28e-01
857,200,MRR (bernard),3.61e+00,5.22e-01
858,200,MRR (bernard),2.67e+00,4.51e-01
859,200,MRR (bernard),2.71e+00,4.94e-01
860,200,MRR (bernard),2.77e+00,5.05e-01
861,200,MRR (bernard),1.98e+00,4.88e-01
862,200,MRR (bernard),2.43e+00,4.68e-01
863,200,MRR (bernard),3.85e+00,5.26e-01
864,200,MRR (bernard),3.15e+00,5.40e-01
865,200,MRR (bernard),3.24e+00,4.39e-01
866,200,MRR (bernard),2.97e+00,5.47e-01
867,200,MRR (bernard),2.15e+00,4.81e-01
868,200,MRR (bernard),2.97e+00,5.09e-01
869,200,MRR (bernard),3.35e+00,5.23e-01
870,200,MRR (bernard),3.05e+00,5.19e-01
871,200,MRR (bernard),1.87e+00,4.97e-01
872,200,MRR (bernard),2.70e+00,5.59e-01
873,200,MRR (bernard),3.09e+00,4.57e-01
874,200,MRR (bernard),2.27e+00,4.31e-01
875,200,MRR (bernard),3.49e+00,5.34e-01
876,200,MRR (bernard),3.29e+00,4.48e-01
877,200,MRR (bernard),2.63e+00,4.43e-01
878,200,MRR (bernard),3.44e+00,4.76e-01
879,200,MRR (bernard),3.47e+00,4.64e-01
880,200,MRR (bernard),3.02e+00,4.66e-01
881,200,MRR (bernard),2.26e+00,4.70e-01
882,200,MRR (bernard),4.42e+00,5.51e-01
883,200,MRR (bernard),3.48e+00,4.82e-01
884,200,MRR (bernard),2.48e+00,4.73e-01
885,200,MRR (bernard),3.24e+00,4.83e-01
886,200,MRR (bernard),3.10e+00,4.50e-01
887,200,MRR (bernard),2.65e+00,5.46e-01
888,200,MRR (bernard),2.34e+00,4.91e-01
889,200,MRR (bernard),2.82e+00,4.26e-01
890,200,MRR (bernard),2.70e+00,4.95e-01
891,200,MRR (bernard),3.91e+00,4.92e-01
892,200,MRR (bernard),2.22e+00,4.69e-01
893,200,MRR (bernard),3.35e+00,4.67e-01
894,200,MRR (bernard),2.51e+00,4.96e-01
895,200,MRR (bernard),2.43e+00,4.99e-01
896,200,MRR (bernard),3.60e+00,4.66e-01
897,200,MRR (bernard),2.24e+00,4.62e-01
898,200,MRR (bernard),3.14e+00,5.24e-01
899,200,MRR (bernard),3.99e+00,5.41e-01
900,200,MRR (bernard),3.30e+00,4.77e-01
901,200,MRR (bernard),2.28e+00,4.81e-01
902,200,MRR (bernard),3.26e+00,4.85e-01
903,200,MRR (bernard),2.57e+00,5.44e-01
904,200,MRR (bernard),3.46e+00,4.61e-01
905,200,MRR (bernard),4.11e+00,4.48e-01
906,200,MRR (bernard),3.58e+00,5.39e-01
907,200,MRR (bernard),3.55e+00,4.83e-01
908,200,MRR (bernard),3.27e+00,4.75e-01
909,200,MRR (bernard),2.70e+00,4.93e-01
910,200,MRR (bernard),2.47e+00,4.94e-01
911,200,MRR (bernard),2.88e+00,4.97e-01
912,200,MRR (bernard),3.30e+00,4.80e-01
913,200,MRR (bernard),3.01e+00,5.44e-01
914,200,MRR (bernard),3.20e+00,4.57e-01
915,200,MRR (bernard),3.62e+00,4.73e-01
916,200,MRR (bernard),4.86e+00,5.24e-01
917,200,MRR (bernard),2.98e+00,4.72e-01
918,200,MRR (bernard),3.10e+00,5.19e-01
919,200,MRR (bernard),2.93e+00,5.28e-01
920,200,MRR (bernard),3.08e+00,4.61e-01
921,200,MRR (bernard),2.81e+00,5.28e-01
922,200,MRR (bernard),3.06e+00,5.40e-01
923,200,MRR (bernard),3.49e+00,4.98e-01
924,200,MRR (bernard),2.68e+00,4.62e-01
925,200,MRR (bernard),2.74e+00,4.19e-01
926,200,MRR (bernard),3.47e+00,4.29e-01
927,200,MRR (bernard),3.77e+00,5.10e-01
928,200,MRR (bernard),2.37e+00,4.99e-01
929,200,MRR (bernard),3.00e+00,5.11e-01
930,200,MRR (bernard),3.37e+00,5.31e-01
931,200,MRR (bernard),2.64e+00,4.86e-01
932,200,MRR (bernard),3.30e+00,4.66e-01
933,200,MRR (bernard),3.60e+00,5.71e-01
934,200,MRR (bernard),2.35e+00,4.89e-01
935,200,MRR (bernard),2.23e+00,4.58e-01
936,200,MRR (bernard),3.25e+00,4.90e-01
937,200,MRR (bernard),3.29e+00,4.60e-01
938,200,MRR (bernard),3.06e+00,5.23e-01
939,200,MRR (bernard),3.11e+00,5.27e-01
940,200,MRR (bernard),2.77e+00,5.58e-01
941,200,MRR (bernard),2.47e+00,4.43e-01
942,200,MRR (bernard),2.67e+00,4.59e-01
943,200,MRR (bernard),2.82e+00,5.09e-01
944,200,MRR (bernard),2.53e+00,4.64e-01
945,200,MRR (bernard),2.60e+00,4.70e-01
946,200,MRR (bernard),3.94e+00,5.01e-01
947,200,MRR (bernard),3.33e+00,5.09e-01
948,200,MRR (bernard),2.52e+00,4.82e-01
949,200,MRR (bernard),2.89e+00,3.99e-01
950,200,MRR (bernard),2.79e+00,5.62e-01
951,200,MRR (bernard),3.86e+00,5.09e-01
952,200,MRR (bernard),3.51e+00,4.96e-01
953,200,MRR (bernard),3.98e+00,5.36e-01
954,200,MRR (bernard),3.10e+00,4.90e-01
955,200,MRR (bernard),2.32e+00,4.67e-01
956,200,MRR (bernard),2.62e+00,5.26e-01
957,200,MRR (bernard),3.45e+00,5.08e-01
958,200,MRR (bernard),2.43e+00,5.30e-01
959,200,MRR (bernard),3.61e+00,4.66e-01
960,200,MRR (bernard),3.22e+00,5.23e-01
961,200,MRR (bernard),2.43e+00,5.00e-01
962,200,MRR (bernard),2.83e+00,5.12e-01
963,200,MRR (bernard),2.44e+00,4.86e-01
964,200,MRR (bernard),2.24e+00,4.83e-01
965,200,MRR (bernard),3.39e+00,4.76e-01
966,200,MRR (bernard),2.29e+00,4.76e-01
967,200,MRR (bernard),2.99e+00,5.59e-01
968,200,MRR (bernard),3.07e+00,5.10e-01
969,200,MRR (bernard),2.71e+00,4.89e-01
970,200,MRR (bernard),2.52e+00,5.16e-01
971,200,MRR (bernard),2.96e+00,4.78e-01
972,200,MRR (bernard),2.03e+00,4.72e-01
973,200,MRR (bernard),2.42e+00,4.72e-01
974,200,MRR (bernard),4.48e+00,4.80e-01
975,200,MRR (bernard),2.77e+00,5.27e-01
976,200,MRR (bernard),3.25e+00,5.43e-01
977,200,MRR (bernard),3.64e+00,4.27e-01
978,200,MRR (bernard),3.45e+00,4.97e-01
979,200,MRR (bernard),3.28e+00,5.63e-01
980,200,MRR (bernard),3.36e+00,5.25e-01
981,200,MRR (bernard),3.35e+00,5.17e-01
982,200,MRR (bernard),3.43e+00,5.39e-01
983,200,MRR (bernard),3.27e+00,4.74e-01
984,200,MRR (bernard),3.72e+00,5.48e-01
985,200,MRR (bernard),2.55e+00,4.98e-01
986,200,MRR (bernard),3.88e+00,4.54e-01
987,200,MRR (bernard),2.48e+00,4.68e-01
988,200,MRR (bernard),3.97e+00,5.57e-01
989,200,MRR (bernard),2.94e+00,4.88e-01
990,200,MRR (bernard),2.94e+00,4.78e-01
991,200,MRR (bernard),3.17e+00,4.97e-01
992,200,MRR (bernard),2.49e+00,4.87e-01
993,200,MRR (bernard),3.32e+00,5.38e-01
994,200,MRR (bernard),2.21e+00,4.84e-01
995,200,MRR (bernard),3.82e+00,4.76e-01
996,200,MRR (bernard),3.74e+00,5.10e-01
997,200,MRR (bernard),2.81e+00,5.40e-01
998,200,MRR (bernard),3.65e+00,4.29e-01
999,200,MRR (bernard),2.91e+00,4.43e-01
1000,200,MRR (bernard),2.35e+00,4.84e-01
1,200,MLE (scipy),2.41e+00,4.78e-01
2,200,MLE (scipy),2.75e+00,4.76e-01
3,200,MLE (scipy),3.31e+00,5.32e-01
4,200,MLE (scipy),3.50e+00,5.18e-01
5,200,MLE (scipy),2.70e+00,5.04e-01
6,200,MLE (scipy),3.29e+00,5.21e-01
7,200,MLE (scipy),2.90e+00,4.62e-01
8,200,MLE (scipy),2.77e+00,5.27e-01
9,200,MLE (scipy),2.91e+00,4.76e-01
10,200,MLE (scipy),3.11e+00,5.08e-01
11,200,MLE (scipy),2.73e+00,5.06e-01
12,200,MLE (scipy),3.36e+00,5.07e-01
13,200,MLE (scipy),3.38e+00,4.48e-01
14,200,MLE (scipy),2.67e+00,4.87e-01
15,200,MLE (scipy),3.07e+00,4.84e-01
16,200,MLE (scipy),2.75e+00,5.20e-01
17,200,MLE (scipy),2.99e+00,4.90e-01
18,200,MLE (scipy),3.50e+00,5.35e-01
19,200,MLE (scipy),2.67e+00,5.28e-01
20,200,MLE (scipy),3.02e+00,5.02e-01
21,200,MLE (scipy),3.75e+00,4.81e-01
22,200,MLE (scipy),2.52e+00,4.90e-01
23,200,MLE (scipy),2.94e+00,4.93e-01
24,200,MLE (scipy),3.93e+00,5.02e-01
25,200,MLE (scipy),2.95e+00,5.17e-01
26,200,MLE (scipy),3.29e+00,5.11e-01
27,200,MLE (scipy),4.10e+00,5.26e-01
28,200,MLE (scipy),3.06e+00,5.11e-01
29,200,MLE (scipy),2.65e+00,4.82e-01
30,200,MLE (scipy),2.87e+00,5.19e-01
31,200,MLE (scipy),3.11e+00,4.90e-01
32,200,MLE (scipy),2.18e+00,5.03e-01
33,200,MLE (scipy),2.52e+00,4.70e-01
34,200,MLE (scipy),3.07e+00,5.35e-01
35,200,MLE (scipy),2.58e+00,5.44e-01
36,200,MLE (scipy),2.68e+00,5.58e-01
37,200,MLE (scipy),3.00e+00,4.93e-01
38,200,MLE (scipy),3.23e+00,4.93e-01
39,200,MLE (scipy),2.47e+00,5.20e-01
40,200,MLE (scipy),3.45e+00,4.99e-01
41,200,MLE (scipy),3.18e+00,5.06e-01
42,200,MLE (scipy),3.12e+00,5.37e-01
43,200,MLE (scipy),2.91e+00,4.72e-01
44,200,MLE (scipy),3.03e+00,5.19e-01
45,200,MLE (scipy),3.39e+00,5.11e-01
46,200,MLE (scipy),2.72e+00,4.84e-01
47,200,MLE (scipy),3.59e+00,5.10e-01
48,200,MLE (scipy),2.56e+00,5.17e-01
49,200,MLE (scipy),2.50e+00,4.64e-01
50,200,MLE (scipy),3.04e+00,5.59e-01
51,200,MLE (scipy),3.39e+00,5.26e-01
52,200,MLE (scipy),2.55e+00,5.23e-01
53,200,MLE (scipy),2.83e+00,5.46e-01
54,200,MLE (scipy),3.21e+00,4.73e-01
55,200,MLE (scipy),3.27e+00,5.51e-01
56,200,MLE (scipy),3.68e+00,5.35e-01
57,200,MLE (scipy),2.39e+00,4.92e-01
58,200,MLE (scipy),2.69e+00,5.15e-01
59,200,MLE (scipy),2.86e+00,5.35e-01
60,200,MLE (scipy),2.47e+00,5.09e-01
61,200,MLE (scipy),2.91e+00,4.87e-01
62,200,MLE (scipy),2.69e+00,5.00e-01
63,200,MLE (scipy),4.30e+00,5.43e-01
64,200,MLE (scipy),2.92e+00,5.12e-01
65,200,MLE (scipy),2.85e+00,5.31e-01
66,200,MLE (scipy),3.24e+00,5.61e-01
67,200,MLE (scipy),2.65e+00,5.19e-01
68,200,MLE (scipy),2.82e+00,5.18e-01
69,200,MLE (scipy),3.55e+00,5.23e-01
70,200,MLE (scipy),2.69e+00,4.50e-01
71,200,MLE (scipy),3.52e+00,4.88e-01
72,200,MLE (scipy),3.05e+00,4.72e-01
73,200,MLE (scipy),3.13e+00,5.03e-01
74,200,MLE (scipy),2.84e+00,4.98e-01
75,200,MLE (scipy),3.69e+00,5.10e-01
76,200,MLE (scipy),3.93e+00,5.01e-01
77,200,MLE (scipy),2.55e+00,4.26e-01
78,200,MLE (scipy),2.85e+00,4.58e-01
79,200,MLE (scipy),2.98e+00,5.02e-01
80,200,MLE (scipy),2.97e+00,4.91e-01
81,200,MLE (scipy),2.30e+00,4.87e-01
82,200,MLE (scipy),2.85e+00,4.37e-01
83,200,MLE (scipy),2.52e+00,4.64e-01
84,200,MLE (scipy),3.63e+00,4.56e-01
85,200,MLE (scipy),3.06e+00,4.80e-01
86,200,MLE (scipy),3.33e+00,5.30e-01
87,200,MLE (scipy),2.96e+00,5.08e-01
88,200,MLE (scipy),3.06e+00,4.92e-01
89,200,MLE (scipy),2.67e+00,5.31e-01
90,200,MLE (scipy),2.60e+00,5.00e-01
91,200,MLE (scipy),2.77e+00,5.17e-01
92,200,MLE (scipy),2.76e+00,4.75e-01
93,200,MLE (scipy),3.17e+00,4.72e-01
94,200,MLE (scipy),2.75e+00,5.45e-01
95,200,MLE (scipy),3.04e+00,4.58e-01
96,200,MLE (scipy),3.30e+00,4.78e-01
97,200,MLE (scipy),2.75e+00,5.07e-01
98,200,MLE (scipy),3.46e+00,4.69e-01
99,200,MLE (scipy),3.52e+00,5.10e-01
100,200,MLE (scipy),2.53e+00,4.67e-01
101,200,MLE (scipy),3.21e+00,5.33e-01
102,200,MLE (scipy),3.24e+00,5.27e-01
103,200,MLE (scipy),2.38e+00,4.91e-01
104,200,MLE (scipy),2.46e+00,5.07e-01
105,200,MLE (scipy),2.99e+00,4.91e-01
106,200,MLE (scipy),2.95e+00,5.19e-01
107,200,MLE (scipy),2.50e+00,5.02e-01
108,200,MLE (scipy),2.55e+00,5.25e-01
109,200,MLE (scipy),3.16e+00,4.93e-01
110,200,MLE (scipy),3.15e+00,4.89e-01
111,200,MLE (scipy),2.27e+00,4.78e-01
112,200,MLE (scipy),2.71e+00,5.39e-01
113,200,MLE (scipy),3.30e+00,5.74e-01
114,200,MLE (scipy),2.84e+00,5.52e-01
115,200,MLE (scipy),4.08e+00,5.44e-01
116,200,MLE (scipy),2.97e+00,5.24e-01
117,200,MLE (scipy),2.79e+00,4.89e-01
118,200,MLE (scipy),4.46e+00,4.97e-01
119,200,MLE (scipy),2.89e+00,5.51e-01
120,200,MLE (scipy),2.47e+00,4.71e-01
121,200,MLE (scipy),2.21e+00,4.85e-01
122,200,MLE (scipy),3.16e+00,5.35e-01
123,200,MLE (scipy),4.21e+00,5.06e-01
124,200,MLE (scipy),2.84e+00,5.13e-01
125,200,MLE (scipy),3.43e+00,5.14e-01
126,200,MLE (scipy),3.03e+00,4.69e-01
127,200,MLE (scipy),1.82e+00,5.07e-01
128,200,MLE (scipy),2.44e+00,5.06e-01
129,200,MLE (scipy),2.95e+00,4.61e-01
130,200,MLE (scipy),3.12e+00,5.17e-01
131,200,MLE (scipy),3.33e+00,5.07e-01
132,200,MLE (scipy),3.50e+00,5.54e-01
133,200,MLE (scipy),3.12e+00,5.00e-01
134,200,MLE (scipy),3.06e+00,4.58e-01
135,200,MLE (scipy),3.31e+00,4.93e-01
136,200,MLE (scipy),2.95e+00,5.21e-01
137,200,MLE (scipy),3.05e+00,4.55e-01
138,200,MLE (scipy),2.93e+00,4.86e-01
139,200,MLE (scipy),3.19e+00,5.09e-01
140,200,MLE (scipy),3.43e+00,5.23e-01
141,200,MLE (scipy),2.53e+00,4.65e-01
142,200,MLE (scipy),2.65e+00,5.03e-01
143,200,MLE (scipy),3.23e+00,5.03e-01
144,200,MLE (scipy),3.23e+00,5.70e-01
145,200,MLE (scipy),2.61e+00,4.45e-01
146,200,MLE (scipy),2.26e+00,5.02e-01
147,200,MLE (scipy),3.12e+00,5.45e-01
148,200,MLE (scipy),2.42e+00,4.94e-01
149,200,MLE (scipy),2.84e+00,4.64e-01
150,200,MLE (scipy),4.01e+00,5.11e-01
151,200,MLE (scipy),3.56e+00,4.96e-01
152,200,MLE (scipy),3.10e+00,5.11e-01
153,200,MLE (scipy),2.68e+00,4.79e-01
154,200,MLE (scipy),3.57e+00,4.95e-01
155,200,MLE (scipy),2.55e+00,4.72e-01
156,200,MLE (scipy),2.61e+00,4.90e-01
157,200,MLE (scipy),2.63e+00,4.77e-01
158,200,MLE (scipy),3.14e+00,5.48e-01
159,200,MLE (scipy),3.44e+00,5.44e-01
160,200,MLE (scipy),2.16e+00,4.26e-01
161,200,MLE (scipy),2.68e+00,4.98e-01
162,200,MLE (scipy),2.91e+00,4.91e-01
163,200,MLE (scipy),2.49e+00,5.01e-01
164,200,MLE (scipy),2.99e+00,5.58e-01
165,200,MLE (scipy),3.99e+00,5.01e-01
166,200,MLE (scipy),2.65e+00,4.80e-01
167,200,MLE (scipy),2.19e+00,5.34e-01
168,200,MLE (scipy),3.14e+00,4.89e-01
169,200,MLE (scipy),2.86e+00,4.98e-01
170,200,MLE (scipy),3.19e+00,4.83e-01
171,200,MLE (scipy),3.09e+00,4.95e-01
172,200,MLE (scipy),2.47e+00,4.61e-01
173,200,MLE (scipy),2.62e+00,5.05e-01
174,200,MLE (scipy),3.58e+00,4.97e-01
175,200,MLE (scipy),3.85e+00,5.19e-01
176,200,MLE (scipy),3.44e+00,5.52e-01
177,200,MLE (scipy),2.75e+00,5.07e-01
178,200,MLE (scipy),2.56e+00,5.08e-01
179,200,MLE (scipy),3.49e+00,4.83e-01
180,200,MLE (scipy),2.51e+00,4.81e-01
181,200,MLE (scipy),2.44e+00,4.83e-01
182,200,MLE (scipy),2.33e+00,4.88e-01
183,200,MLE (scipy),2.56e+00,4.61e-01
184,200,MLE (scipy),3.19e+00,4.99e-01
185,200,MLE (scipy),2.82e+00,4.97e-01
186,200,MLE (scipy),2.71e+00,4.75e-01
187,200,MLE (scipy),2.85e+00,4.88e-01
188,200,MLE (scipy),2.79e+00,5.18e-01
189,200,MLE (scipy),2.44e+00,4.97e-01
190,200,MLE (scipy),3.23e+00,5.43e-01
191,200,MLE (scipy),3.30e+00,4.67e-01
192,200,MLE (scipy),2.36e+00,5.22e-01
193,200,MLE (scipy),2.87e+00,5.04e-01
194,200,MLE (scipy),2.67e+00,4.82e-01
195,200,MLE (scipy),3.63e+00,5.42e-01
196,200,MLE (scipy),3.57e+00,4.94e-01
197,200,MLE (scipy),3.15e+00,4.56e-01
198,200,MLE (scipy),3.72e+00,4.96e-01
199,200,MLE (scipy),2.70e+00,4.59e-01
200,200,MLE (scipy),2.79e+00,4.72e-01
201,200,MLE (scipy),3.13e+00,5.21e-01
202,200,MLE (scipy),2.81e+00,4.72e-01
203,200,MLE (scipy),2.89e+00,4.94e-01
204,200,MLE (scipy),3.13e+00,5.45e-01
205,200,MLE (scipy),3.39e+00,5.06e-01
206,200,MLE (scipy),3.41e+00,5.00e-01
207,200,MLE (scipy),3.46e+00,4.93e-01
208,200,MLE (scipy),3.24e+00,5.29e-01
209,200,MLE (scipy),2.76e+00,4.81e-01
210,200,MLE (scipy),3.19e+00,5.54e-01
211,200,MLE (scipy),2.14e+00,4.56e-01
212,200,MLE (scipy),3.09e+00,4.95e-01
213,200,MLE (scipy),3.30e+00,5.20e-01
214,200,MLE (scipy),3.91e+00,5.31e-01
215,200,MLE (scipy),2.76e+00,4.69e-01
216,200,MLE (scipy),3.58e+00,5.28e-01
217,200,MLE (scipy),2.84e+00,4.65e-01
218,200,MLE (scipy),3.51e+00,5.62e-01
219,200,MLE (scipy),2.15e+00,4.78e-01
220,200,MLE (scipy),4.05e+00,4.80e-01
221,200,MLE (scipy),2.78e+00,5.14e-01
222,200,MLE (scipy),2.91e+00,4.98e-01
223,200,MLE (scipy),2.95e+00,5.04e-01
224,200,MLE (scipy),2.95e+00,4.97e-01
225,200,MLE (scipy),3.54e+00,5.45e-01
226,200,MLE (scipy),3.75e+00,5.30e-01
227,200,MLE (scipy),3.14e+00,4.98e-01
228,200,MLE (scipy),3.26e+00,4.95e-01
229,200,MLE (scipy),2.19e+00,4.71e-01
230,200,MLE (scipy),3.11e+00,5.15e-01
231,200,MLE (scipy),3.14e+00,5.04e-01
232,200,MLE (scipy),4.09e+00,5.63e-01
233,200,MLE (scipy),2.83e+00,5.26e-01
234,200,MLE (scipy),3.79e+00,4.88e-01
235,200,MLE (scipy),3.27e+00,4.66e-01
236,200,MLE (scipy),3.19e+00,4.77e-01
237,200,MLE (scipy),3.05e+00,4.99e-01
238,200,MLE (scipy),2.93e+00,5.25e-01
239,200,MLE (scipy),3.32e+00,5.06e-01
240,200,MLE (scipy),3.45e+00,4.88e-01
241,200,MLE (scipy),3.55e+00,5.04e-01
242,200,MLE (scipy),3.59e+00,4.97e-01
243,200,MLE (scipy),2.83e+00,5.24e-01
244,200,MLE (scipy),3.55e+00,4.88e-01
245,200,MLE (scipy),3.26e+00,5.05e-01
246,200,MLE (scipy),2.89e+00,5.02e-01
247,200,MLE (scipy),3.24e+00,5.47e-01
248,200,MLE (scipy),3.60e+00,4.91e-01
249,200,MLE (scipy),2.93e+00,5.10e-01
250,200,MLE (scipy),2.80e+00,4.90e-01
251,200,MLE (scipy),2.45e+00,4.85e-01
252,200,MLE (scipy),3.66e+00,5.07e-01
253,200,MLE (scipy),4.06e+00,5.35e-01
254,200,MLE (scipy),3.62e+00,5.14e-01
255,200,MLE (scipy),2.45e+00,4.96e-01
256,200,MLE (scipy),3.10e+00,5.20e-01
257,200,MLE (scipy),2.33e+00,4.85e-01
258,200,MLE (scipy),3.34e+00,5.11e-01
259,200,MLE (scipy),3.08e+00,4.92e-01
260,200,MLE (scipy),2.80e+00,5.10e-01
261,200,MLE (scipy),3.35e+00,5.07e-01
262,200,MLE (scipy),2.93e+00,4.73e-01
263,200,MLE (scipy),3.96e+00,5.49e-01
264,200,MLE (scipy),2.84e+00,4.71e-01
265,200,MLE (scipy),3.65e+00,5.15e-01
266,200,MLE (scipy),2.35e+00,4.60e-01
267,200,MLE (scipy),4.29e+00,5.36e-01
268,200,MLE (scipy),3.09e+00,4.81e-01
269,200,MLE (scipy),2.59e+00,5.05e-01
270,200,MLE (scipy),2.82e+00,4.83e-01
271,200,MLE (scipy),2.53e+00,4.83e-01
272,200,MLE (scipy),2.45e+00,4.70e-01
273,200,MLE (scipy),4.22e+00,5.69e-01
274,200,MLE (scipy),3.39e+00,4.93e-01
275,200,MLE (scipy),3.02e+00,5.35e-01
276,200,MLE (scipy),3.06e+00,4.96e-01
277,200,MLE (scipy),2.50e+00,5.41e-01
278,200,MLE (scipy),2.75e+00,4.52e-01
279,200,MLE (scipy),3.16e+00,4.82e-01
280,200,MLE (scipy),2.56e+00,4.93e-01
281,200,MLE (scipy),4.02e+00,5.19e-01
282,200,MLE (scipy),2.99e+00,5.12e-01
283,200,MLE (scipy),3.34e+00,4.71e-01
284,200,MLE (scipy),3.31e+00,5.18e-01
285,200,MLE (scipy),2.89e+00,4.86e-01
286,200,MLE (scipy),3.28e+00,4.77e-01
287,200,MLE (scipy),2.50e+00,4.52e-01
288,200,MLE (scipy),2.66e+00,4.83e-01
289,200,MLE (scipy),2.79e+00,5.01e-01
290,200,MLE (scipy),3.08e+00,4.98e-01
291,200,MLE (scipy),3.28e+00,4.97e-01
292,200,MLE (scipy),3.41e+00,4.98e-01
293,200,MLE (scipy),2.43e+00,4.98e-01
294,200,MLE (scipy),3.18e+00,5.28e-01
295,200,MLE (scipy),2.93e+00,5.35e-01
296,200,MLE (scipy),3.20e+00,5.46e-01
297,200,MLE (scipy),3.20e+00,4.50e-01
298,200,MLE (scipy),3.56e+00,5.08e-01
299,200,MLE (scipy),2.81e+00,5.43e-01
300,200,MLE (scipy),3.10e+00,5.19e-01
301,200,MLE (scipy),2.76e+00,4.49e-01
302,200,MLE (scipy),3.28e+00,4.83e-01
303,200,MLE (scipy),2.86e+00,4.68e-01
304,200,MLE (scipy),2.31e+00,4.80e-01
305,200,MLE (scipy),3.05e+00,4.72e-01
306,200,MLE (scipy),3.75e+00,4.89e-01
307,200,MLE (scipy),2.48e+00,5.00e-01
308,200,MLE (scipy),2.31e+00,4.43e-01
309,200,MLE (scipy),2.71e+00,5.02e-01
310,200,MLE (scipy),3.79e+00,5.24e-01
311,200,MLE (scipy),2.55e+00,4.69e-01
312,200,MLE (scipy),4.08e+00,5.15e-01
313,200,MLE (scipy),3.14e+00,4.98e-01
314,200,MLE (scipy),2.41e+00,4.80e-01
315,200,MLE (scipy),2.22e+00,4.61e-01
316,200,MLE (scipy),2.29e+00,4.32e-01
317,200,MLE (scipy),3.53e+00,4.53e-01
318,200,MLE (scipy),2.05e+00,4.80e-01
