sim_id,n,method_full,alpha_hat,beta_hat
512,200,MRR (beta),1.10e+00,1.03e+00
513,200,MRR (beta),9.77e-01,1.00e+00
514,200,MRR (beta),8.90e-01,8.96e-01
515,200,MRR (beta),1.00e+00,1.16e+00
516,200,MRR (beta),9.53e-01,8.29e-01
517,200,MRR (beta),8.83e-01,1.05e+00
518,200,MRR (beta),1.12e+00,9.48e-01
519,200,MRR (beta),1.02e+00,9.72e-01
520,200,MRR (beta),1.02e+00,9.26e-01
521,200,MRR (beta),1.02e+00,9.30e-01
522,200,MRR (beta),1.11e+00,8.41e-01
523,200,MRR (beta),1.08e+00,9.76e-01
524,200,MRR (beta),1.04e+00,9.34e-01
525,200,MRR (beta),9.43e-01,1.05e+00
526,200,MRR (beta),9.44e-01,1.07e+00
527,200,MRR (beta),9.70e-01,9.27e-01
528,200,MRR (beta),1.13e+00,1.04e+00
529,200,MRR (beta),1.07e+00,9.30e-01
530,200,MRR (beta),9.19e-01,9.54e-01
531,200,MRR (beta),9.09e-01,1.04e+00
532,200,MRR (beta),8.54e-01,1.00e+00
533,200,MRR (beta),9.15e-01,1.08e+00
534,200,MRR (beta),1.04e+00,9.14e-01
535,200,MRR (beta),9.98e-01,9.83e-01
536,200,MRR (beta),1.02e+00,9.35e-01
537,200,MRR (beta),1.10e+00,1.09e+00
538,200,MRR (beta),9.35e-01,1.06e+00
539,200,MRR (beta),9.77e-01,9.66e-01
540,200,MRR (beta),1.16e+00,1.00e+00
541,200,MRR (beta),1.12e+00,9.58e-01
542,200,MRR (beta),8.83e-01,9.44e-01
543,200,MRR (beta),1.01e+00,1.01e+00
544,200,MRR (beta),1.05e+00,1.01e+00
545,200,MRR (beta),9.86e-01,1.13e+00
546,200,MRR (beta),1.03e+00,8.80e-01
547,200,MRR (beta),1.06e+00,1.02e+00
548,200,MRR (beta),9.91e-01,1.02e+00
549,200,MRR (beta),1.11e+00,9.77e-01
550,200,MRR (beta),9.53e-01,1.02e+00
551,200,MRR (beta),1.16e+00,9.73e-01
552,200,MRR (beta),9.70e-01,1.00e+00
553,200,MRR (beta),9.30e-01,8.96e-01
554,200,MRR (beta),9.86e-01,9.67e-01
555,200,MRR (beta),1.04e+00,1.08e+00
556,200,MRR (beta),1.00e+00,1.16e+00
557,200,MRR (beta),1.07e+00,9.20e-01
558,200,MRR (beta),9.17e-01,1.06e+00
559,200,MRR (beta),1.01e+00,1.02e+00
560,200,MRR (beta),9.81e-01,9.65e-01
561,200,MRR (beta),9.60e-01,9.56e-01
562,200,MRR (beta),1.14e+00,1.01e+00
563,200,MRR (beta),1.05e+00,9.46e-01
564,200,MRR (beta),9.84e-01,9.70e-01
565,200,MRR (beta),8.44e-01,8.35e-01
566,200,MRR (beta),9.97e-01,1.05e+00
567,200,MRR (beta),9.87e-01,1.05e+00
568,200,MRR (beta),1.05e+00,1.05e+00
569,200,MRR (beta),1.05e+00,9.75e-01
570,200,MRR (beta),1.02e+00,9.21e-01
571,200,MRR (beta),1.04e+00,9.43e-01
572,200,MRR (beta),8.78e-01,1.21e+00
573,200,MRR (beta),9.26e-01,9.64e-01
574,200,MRR (beta),9.93e-01,1.02e+00
575,200,MRR (beta),9.41e-01,1.04e+00
576,200,MRR (beta),9.92e-01,1.03e+00
577,200,MRR (beta),9.68e-01,9.82e-01
578,200,MRR (beta),1.02e+00,8.77e-01
579,200,MRR (beta),9.70e-01,1.05e+00
580,200,MRR (beta),1.00e+00,9.96e-01
581,200,MRR (beta),1.19e+00,9.87e-01
582,200,MRR (beta),1.01e+00,9.80e-01
583,200,MRR (beta),1.08e+00,9.56e-01
584,200,MRR (beta),9.74e-01,9.03e-01
585,200,MRR (beta),9.74e-01,9.34e-01
586,200,MRR (beta),9.92e-01,9.42e-01
587,200,MRR (beta),1.06e+00,1.04e+00
588,200,MRR (beta),1.02e+00,1.05e+00
589,200,MRR (beta),1.06e+00,1.00e+00
590,200,MRR (beta),1.03e+00,9.24e-01
591,200,MRR (beta),1.01e+00,9.08e-01
592,200,MRR (beta),9.39e-01,9.90e-01
593,200,MRR (beta),9.62e-01,9.64e-01
594,200,MRR (beta),9.26e-01,9.79e-01
595,200,MRR (beta),9.23e-01,9.45e-01
596,200,MRR (beta),9.31e-01,1.07e+00
597,200,MRR (beta),1.09e+00,8.96e-01
598,200,MRR (beta),8.98e-01,8.56e-01
599,200,MRR (beta),1.09e+00,1.06e+00
600,200,MRR (beta),1.02e+00,1.02e+00
601,200,MRR (beta),1.09e+00,1.01e+00
602,200,MRR (beta),9.64e-01,8.95e-01
603,200,MRR (beta),1.09e+00,1.02e+00
604,200,MRR (beta),9.58e-01,8.61e-01
605,200,MRR (beta),1.04e+00,9.80e-01
606,200,MRR (beta),9.83e-01,9.04e-01
607,200,MRR (beta),9.51e-01,8.95e-01
608,200,MRR (beta),8.90e-01,1.06e+00
609,200,MRR (beta),9.28e-01,1.03e+00
610,200,MRR (beta),1.04e+00,1.02e+00
611,200,MRR (beta),1.09e+00,1.03e+00
612,200,MRR (beta),8.01e-01,1.02e+00
613,200,MRR (beta),1.05e+00,1.02e+00
614,200,MRR (beta),8.97e-01,9.47e-01
615,200,MRR (beta),1.08e+00,8.87e-01
616,200,MRR (beta),1.08e+00,1.12e+00
617,200,MRR (beta),1.02e+00,1.02e+00
618,200,MRR (beta),1.02e+00,1.08e+00
619,200,MRR (beta),1.12e+00,1.04e+00
620,200,MRR (beta),1.01e+00,8.88e-01
621,200,MRR (beta),1.12e+00,1.06e+00
622,200,MRR (beta),1.02e+00,9.01e-01
623,200,MRR (beta),8.82e-01,9.53e-01
624,200,MRR (beta),9.05e-01,9.74e-01
625,200,MRR (beta),1.10e+00,1.02e+00
626,200,MRR (beta),9.48e-01,1.08e+00
627,200,MRR (beta),9.93e-01,1.01e+00
628,200,MRR (beta),1.03e+00,1.03e+00
629,200,MRR (beta),9.61e-01,1.00e+00
630,200,MRR (beta),9.47e-01,9.58e-01
631,200,MRR (beta),1.08e+00,9.93e-01
632,200,MRR (beta),8.80e-01,9.97e-01
633,200,MRR (beta),1.27e+00,9.84e-01
634,200,MRR (beta),1.01e+00,9.88e-01
635,200,MRR (beta),9.31e-01,1.03e+00
636,200,MRR (beta),9.34e-01,1.06e+00
637,200,MRR (beta),1.08e+00,1.12e+00
638,200,MRR (beta),9.58e-01,1.00e+00
639,200,MRR (beta),1.02e+00,9.76e-01
640,200,MRR (beta),1.07e+00,1.04e+00
641,200,MRR (beta),9.82e-01,9.37e-01
642,200,MRR (beta),1.14e+00,1.04e+00
643,200,MRR (beta),1.10e+00,1.07e+00
644,200,MRR (beta),1.16e+00,9.30e-01
645,200,MRR (beta),1.00e+00,9.69e-01
646,200,MRR (beta),1.01e+00,9.58e-01
647,200,MRR (beta),1.02e+00,9.90e-01
648,200,MRR (beta),9.62e-01,9.72e-01
649,200,MRR (beta),1.00e+00,9.76e-01
650,200,MRR (beta),1.01e+00,9.40e-01
651,200,MRR (beta),1.00e+00,1.03e+00
652,200,MRR (beta),1.15e+00,9.89e-01
653,200,MRR (beta),8.87e-01,9.28e-01
654,200,MRR (beta),9.17e-01,1.02e+00
655,200,MRR (beta),1.10e+00,1.01e+00
656,200,MRR (beta),1.09e+00,1.04e+00
657,200,MRR (beta),1.09e+00,9.57e-01
658,200,MRR (beta),1.04e+00,1.04e+00
659,200,MRR (beta),9.43e-01,9.93e-01
660,200,MRR (beta),1.13e+00,1.00e+00
661,200,MRR (beta),9.51e-01,1.05e+00
662,200,MRR (beta),1.06e+00,9.42e-01
663,200,MRR (beta),1.02e+00,9.60e-01
664,200,MRR (beta),9.62e-01,1.11e+00
665,200,MRR (beta),9.65e-01,9.76e-01
666,200,MRR (beta),8.90e-01,9.48e-01
667,200,MRR (beta),1.03e+00,9.64e-01
668,200,MRR (beta),1.01e+00,1.10e+00
669,200,MRR (beta),9.00e-01,9.93e-01
670,200,MRR (beta),1.03e+00,1.11e+00
671,200,MRR (beta),1.01e+00,9.82e-01
672,200,MRR (beta),1.00e+00,1.06e+00
673,200,MRR (beta),9.98e-01,8.98e-01
674,200,MRR (beta),9.94e-01,1.10e+00
675,200,MRR (beta),1.05e+00,9.62e-01
676,200,MRR (beta),1.08e+00,9.82e-01
677,200,MRR (beta),9.17e-01,9.63e-01
678,200,MRR (beta),1.08e+00,1.09e+00
679,200,MRR (beta),8.78e-01,9.73e-01
680,200,MRR (beta),9.71e-01,9.71e-01
681,200,MRR (beta),1.05e+00,1.09e+00
682,200,MRR (beta),9.20e-01,8.98e-01
683,200,MRR (beta),1.02e+00,1.07e+00
684,200,MRR (beta),1.08e+00,8.88e-01
685,200,MRR (beta),9.22e-01,9.28e-01
686,200,MRR (beta),9.78e-01,9.79e-01
687,200,MRR (beta),1.16e+00,1.03e+00
688,200,MRR (beta),1.07e+00,1.01e+00
689,200,MRR (beta),9.95e-01,9.49e-01
690,200,MRR (beta),1.07e+00,9.87e-01
691,200,MRR (beta),8.79e-01,1.18e+00
692,200,MRR (beta),1.04e+00,9.89e-01
693,200,MRR (beta),1.06e+00,9.16e-01
694,200,MRR (beta),1.20e+00,1.04e+00
695,200,MRR (beta),9.57e-01,1.02e+00
696,200,MRR (beta),1.08e+00,1.05e+00
697,200,MRR (beta),9.50e-01,8.89e-01
698,200,MRR (beta),8.70e-01,9.83e-01
699,200,MRR (beta),9.73e-01,9.36e-01
700,200,MRR (beta),9.17e-01,1.01e+00
701,200,MRR (beta),1.13e+00,9.51e-01
702,200,MRR (beta),1.01e+00,9.92e-01
703,200,MRR (beta),1.06e+00,9.87e-01
704,200,MRR (beta),9.49e-01,9.62e-01
705,200,MRR (beta),1.04e+00,9.16e-01
706,200,MRR (beta),1.00e+00,9.04e-01
707,200,MRR (beta),8.87e-01,8.49e-01
708,200,MRR (beta),9.25e-01,9.71e-01
709,200,MRR (beta),1.09e+00,8.82e-01
710,200,MRR (beta),1.02e+00,8.98e-01
711,200,MRR (beta),1.12e+00,1.06e+00
712,200,MRR (beta),9.74e-01,8.40e-01
713,200,MRR (beta),9.15e-01,1.04e+00
714,200,MRR (beta),1.11e+00,8.88e-01
715,200,MRR (beta),1.09e+00,1.01e+00
716,200,MRR (beta),1.01e+00,1.02e+00
717,200,MRR (beta),9.11e-01,1.05e+00
718,200,MRR (beta),9.40e-01,1.10e+00
719,200,MRR (beta),8.42e-01,9.21e-01
720,200,MRR (beta),9.57e-01,1.08e+00
721,200,MRR (beta),1.06e+00,9.79e-01
722,200,MRR (beta),9.62e-01,1.10e+00
723,200,MRR (beta),1.10e+00,9.78e-01
724,200,MRR (beta),1.03e+00,1.01e+00
725,200,MRR (beta),1.04e+00,9.78e-01
726,200,MRR (beta),9.42e-01,8.94e-01
727,200,MRR (beta),1.09e+00,9.07e-01
728,200,MRR (beta),9.06e-01,8.96e-01
729,200,MRR (beta),1.08e+00,1.04e+00
730,200,MRR (beta),9.25e-01,8.86e-01
731,200,MRR (beta),9.56e-01,1.10e+00
732,200,MRR (beta),1.01e+00,1.03e+00
733,200,MRR (beta),1.00e+00,1.00e+00
734,200,MRR (beta),9.45e-01,1.01e+00
735,200,MRR (beta),1.14e+00,9.58e-01
736,200,MRR (beta),8.85e-01,1.08e+00
737,200,MRR (beta),1.01e+00,1.09e+00
738,200,MRR (beta),1.01e+00,9.35e-01
739,200,MRR (beta),1.07e+00,9.48e-01
740,200,MRR (beta),1.17e+00,9.07e-01
741,200,MRR (beta),1.12e+00,9.43e-01
742,200,MRR (beta),9.62e-01,1.02e+00
743,200,MRR (beta),1.05e+00,9.56e-01
744,200,MRR (beta),8.38e-01,9.02e-01
745,200,MRR (beta),1.08e+00,1.14e+00
746,200,MRR (beta),1.03e+00,9.59e-01
747,200,MRR (beta),1.17e+00,1.04e+00
748,200,MRR (beta),9.40e-01,9.88e-01
749,200,MRR (beta),1.05e+00,1.02e+00
750,200,MRR (beta),1.09e+00,1.17e+00
751,200,MRR (beta),1.00e+00,1.03e+00
752,200,MRR (beta),1.16e+00,9.76e-01
753,200,MRR (beta),1.12e+00,1.04e+00
754,200,MRR (beta),8.57e-01,9.50e-01
755,200,MRR (beta),9.48e-01,9.27e-01
756,200,MRR (beta),9.06e-01,1.04e+00
757,200,MRR (beta),1.06e+00,9.79e-01
758,200,MRR (beta),1.11e+00,1.07e+00
759,200,MRR (beta),9.83e-01,1.14e+00
760,200,MRR (beta),1.02e+00,9.73e-01
761,200,MRR (beta),9.90e-01,1.06e+00
762,200,MRR (beta),1.10e+00,9.77e-01
763,200,MRR (beta),9.41e-01,9.95e-01
764,200,MRR (beta),1.01e+00,1.03e+00
765,200,MRR (beta),9.08e-01,8.47e-01
766,200,MRR (beta),1.10e+00,8.63e-01
767,200,MRR (beta),1.16e+00,9.61e-01
768,200,MRR (beta),1.03e+00,8.49e-01
769,200,MRR (beta),9.88e-01,9.28e-01
770,200,MRR (beta),9.14e-01,8.91e-01
771,200,MRR (beta),1.03e+00,1.00e+00
772,200,MRR (beta),1.00e+00,9.11e-01
773,200,MRR (beta),1.11e+00,9.59e-01
774,200,MRR (beta),1.15e+00,8.69e-01
775,200,MRR (beta),1.10e+00,9.71e-01
776,200,MRR (beta),1.22e+00,8.54e-01
777,200,MRR (beta),1.05e+00,1.00e+00
778,200,MRR (beta),1.05e+00,8.29e-01
779,200,MRR (beta),1.07e+00,1.08e+00
780,200,MRR (beta),9.85e-01,9.82e-01
781,200,MRR (beta),1.05e+00,1.05e+00
782,200,MRR (beta),1.12e+00,8.81e-01
783,200,MRR (beta),9.23e-01,9.93e-01
784,200,MRR (beta),1.06e+00,9.71e-01
785,200,MRR (beta),1.01e+00,1.04e+00
786,200,MRR (beta),1.06e+00,9.56e-01
787,200,MRR (beta),1.12e+00,1.02e+00
788,200,MRR (beta),1.09e+00,9.70e-01
789,200,MRR (beta),1.02e+00,8.34e-01
790,200,MRR (beta),1.03e+00,9.23e-01
791,200,MRR (beta),1.02e+00,9.19e-01
792,200,MRR (beta),1.06e+00,8.78e-01
793,200,MRR (beta),9.63e-01,9.77e-01
794,200,MRR (beta),1.07e+00,9.64e-01
795,200,MRR (beta),9.73e-01,9.67e-01
796,200,MRR (beta),1.01e+00,9.63e-01
797,200,MRR (beta),1.03e+00,8.84e-01
798,200,MRR (beta),9.13e-01,1.11e+00
799,200,MRR (beta),9.41e-01,9.46e-01
800,200,MRR (beta),1.06e+00,9.67e-01
801,200,MRR (beta),1.02e+00,9.81e-01
802,200,MRR (beta),1.01e+00,1.01e+00
803,200,MRR (beta),9.54e-01,9.29e-01
804,200,MRR (beta),9.54e-01,9.02e-01
805,200,MRR (beta),1.03e+00,9.34e-01
806,200,MRR (beta),9.16e-01,9.78e-01
807,200,MRR (beta),1.02e+00,1.03e+00
808,200,MRR (beta),1.11e+00,8.61e-01
809,200,MRR (beta),9.10e-01,9.37e-01
810,200,MRR (beta),1.05e+00,1.05e+00
811,200,MRR (beta),9.04e-01,8.53e-01
812,200,MRR (beta),1.00e+00,9.32e-01
813,200,MRR (beta),1.15e+00,9.60e-01
814,200,MRR (beta),1.09e+00,1.01e+00
815,200,MRR (beta),9.30e-01,9.11e-01
816,200,MRR (beta),1.06e+00,9.85e-01
817,200,MRR (beta),9.90e-01,9.51e-01
818,200,MRR (beta),1.02e+00,9.14e-01
819,200,MRR (beta),1.03e+00,9.87e-01
820,200,MRR (beta),9.15e-01,1.01e+00
821,200,MRR (beta),1.00e+00,9.74e-01
822,200,MRR (beta),1.01e+00,9.48e-01
823,200,MRR (beta),9.62e-01,9.26e-01
824,200,MRR (beta),7.97e-01,9.35e-01
825,200,MRR (beta),9.66e-01,1.08e+00
826,200,MRR (beta),9.60e-01,1.07e+00
827,200,MRR (beta),1.04e+00,9.05e-01
828,200,MRR (beta),1.08e+00,1.13e+00
829,200,MRR (beta),8.63e-01,1.01e+00
830,200,MRR (beta),9.43e-01,9.92e-01
831,200,MRR (beta),8.53e-01,1.01e+00
832,200,MRR (beta),9.60e-01,9.15e-01
833,200,MRR (beta),9.06e-01,1.06e+00
834,200,MRR (beta),1.05e+00,9.79e-01
835,200,MRR (beta),9.18e-01,9.48e-01
836,200,MRR (beta),9.66e-01,1.05e+00
837,200,MRR (beta),1.03e+00,1.13e+00
838,200,MRR (beta),9.33e-01,8.73e-01
839,200,MRR (beta),1.14e+00,9.01e-01
840,200,MRR (beta),1.01e+00,1.01e+00
841,200,MRR (beta),9.66e-01,9.37e-01
842,200,MRR (beta),9.89e-01,9.20e-01
843,200,MRR (beta),1.00e+00,1.03e+00
844,200,MRR (beta),1.15e+00,1.06e+00
845,200,MRR (beta),1.08e+00,1.15e+00
846,200,MRR (beta),9.97e-01,1.07e+00
847,200,MRR (beta),1.01e+00,1.01e+00
848,200,MRR (beta),1.13e+00,9.63e-01
849,200,MRR (beta),1.01e+00,8.79e-01
850,200,MRR (beta),1.10e+00,1.14e+00
851,200,MRR (beta),1.02e+00,9.74e-01
852,200,MRR (beta),9.35e-01,9.21e-01
853,200,MRR (beta),8.91e-01,9.50e-01
854,200,MRR (beta),1.11e+00,9.68e-01
855,200,MRR (beta),1.21e+00,1.04e+00
856,200,MRR (beta),1.01e+00,9.33e-01
857,200,MRR (beta),9.10e-01,1.01e+00
858,200,MRR (beta),9.03e-01,1.07e+00
859,200,MRR (beta),9.60e-01,8.78e-01
860,200,MRR (beta),9.85e-01,9.94e-01
861,200,MRR (beta),1.07e+00,8.97e-01
862,200,MRR (beta),1.04e+00,1.11e+00
863,200,MRR (beta),9.75e-01,1.01e+00
864,200,MRR (beta),1.04e+00,9.50e-01
865,200,MRR (beta),9.96e-01,9.29e-01
866,200,MRR (beta),9.93e-01,9.81e-01
867,200,MRR (beta),9.15e-01,9.46e-01
868,200,MRR (beta),9.84e-01,1.03e+00
869,200,MRR (beta),1.27e+00,9.53e-01
870,200,MRR (beta),1.09e+00,1.04e+00
871,200,MRR (beta),9.99e-01,9.36e-01
872,200,MRR (beta),9.08e-01,1.01e+00
873,200,MRR (beta),9.74e-01,8.99e-01
874,200,MRR (beta),1.04e+00,1.07e+00
875,200,MRR (beta),1.11e+00,1.14e+00
876,200,MRR (beta),9.58e-01,9.37e-01
877,200,MRR (beta),8.57e-01,1.03e+00
878,200,MRR (beta),1.01e+00,9.06e-01
879,200,MRR (beta),9.74e-01,9.11e-01
880,200,MRR (beta),9.94e-01,9.69e-01
881,200,MRR (beta),1.11e+00,1.04e+00
882,200,MRR (beta),8.80e-01,9.25e-01
883,200,MRR (beta),9.95e-01,9.85e-01
884,200,MRR (beta),9.82e-01,1.03e+00
885,200,MRR (beta),1.02e+00,9.91e-01
886,200,MRR (beta),9.07e-01,1.18e+00
887,200,MRR (beta),9.56e-01,1.11e+00
888,200,MRR (beta),1.10e+00,1.10e+00
889,200,MRR (beta),1.09e+00,9.07e-01
890,200,MRR (beta),1.20e+00,8.67e-01
891,200,MRR (beta),9.90e-01,1.00e+00
892,200,MRR (beta),1.05e+00,9.88e-01
893,200,MRR (beta),1.00e+00,8.58e-01
894,200,MRR (beta),9.90e-01,1.05e+00
895,200,MRR (beta),9.18e-01,8.50e-01
896,200,MRR (beta),1.09e+00,1.02e+00
897,200,MRR (beta),1.01e+00,9.78e-01
898,200,MRR (beta),9.35e-01,9.01e-01
899,200,MRR (beta),1.09e+00,9.95e-01
900,200,MRR (beta),1.04e+00,9.91e-01
901,200,MRR (beta),1.04e+00,1.01e+00
902,200,MRR (beta),9.70e-01,1.08e+00
903,200,MRR (beta),1.13e+00,1.12e+00
904,200,MRR (beta),1.04e+00,8.48e-01
905,200,MRR (beta),1.09e+00,1.08e+00
906,200,MRR (beta),1.02e+00,9.53e-01
907,200,MRR (beta),1.08e+00,9.63e-01
908,200,MRR (beta),9.35e-01,9.12e-01
909,200,MRR (beta),1.02e+00,1.07e+00
910,200,MRR (beta),9.58e-01,8.87e-01
911,200,MRR (beta),1.02e+00,9.99e-01
912,200,MRR (beta),9.68e-01,9.00e-01
913,200,MRR (beta),1.06e+00,9.91e-01
914,200,MRR (beta),1.04e+00,8.86e-01
915,200,MRR (beta),9.80e-01,9.25e-01
916,200,MRR (beta),1.02e+00,1.13e+00
917,200,MRR (beta),1.02e+00,9.75e-01
918,200,MRR (beta),8.95e-01,9.63e-01
919,200,MRR (beta),1.12e+00,9.27e-01
920,200,MRR (beta),1.02e+00,8.99e-01
921,200,MRR (beta),9.70e-01,9.64e-01
922,200,MRR (beta),1.02e+00,1.06e+00
923,200,MRR (beta),8.90e-01,8.17e-01
924,200,MRR (beta),1.09e+00,9.73e-01
925,200,MRR (beta),9.42e-01,1.01e+00
926,200,MRR (beta),9.05e-01,1.03e+00
927,200,MRR (beta),1.03e+00,9.98e-01
928,200,MRR (beta),9.65e-01,9.67e-01
929,200,MRR (beta),8.56e-01,9.84e-01
930,200,MRR (beta),9.00e-01,9.01e-01
931,200,MRR (beta),1.01e+00,9.48e-01
932,200,MRR (beta),1.01e+00,9.68e-01
933,200,MRR (beta),9.99e-01,9.91e-01
934,200,MRR (beta),1.03e+00,1.18e+00
935,200,MRR (beta),1.14e+00,9.47e-01
936,200,MRR (beta),1.09e+00,9.04e-01
937,200,MRR (beta),1.11e+00,9.01e-01
938,200,MRR (beta),8.54e-01,9.55e-01
939,200,MRR (beta),1.06e+00,9.93e-01
940,200,MRR (beta),1.08e+00,1.09e+00
941,200,MRR (beta),1.12e+00,1.03e+00
942,200,MRR (beta),9.85e-01,1.06e+00
943,200,MRR (beta),1.09e+00,1.02e+00
944,200,MRR (beta),9.77e-01,8.93e-01
945,200,MRR (beta),8.93e-01,1.01e+00
946,200,MRR (beta),1.06e+00,9.66e-01
947,200,MRR (beta),8.97e-01,1.03e+00
948,200,MRR (beta),1.03e+00,9.86e-01
949,200,MRR (beta),1.03e+00,9.30e-01
950,200,MRR (beta),1.06e+00,1.09e+00
951,200,MRR (beta),9.23e-01,8.50e-01
952,200,MRR (beta),9.60e-01,9.56e-01
953,200,MRR (beta),9.44e-01,1.04e+00
954,200,MRR (beta),1.04e+00,9.62e-01
955,200,MRR (beta),9.95e-01,8.74e-01
956,200,MRR (beta),9.96e-01,9.53e-01
957,200,MRR (beta),9.84e-01,1.01e+00
958,200,MRR (beta),9.38e-01,1.03e+00
959,200,MRR (beta),9.84e-01,1.00e+00
960,200,MRR (beta),1.09e+00,8.82e-01
961,200,MRR (beta),8.99e-01,1.14e+00
962,200,MRR (beta),9.35e-01,1.02e+00
963,200,MRR (beta),1.03e+00,8.47e-01
964,200,MRR (beta),9.20e-01,1.07e+00
965,200,MRR (beta),1.03e+00,1.06e+00
966,200,MRR (beta),1.19e+00,1.06e+00
967,200,MRR (beta),1.05e+00,1.01e+00
968,200,MRR (beta),1.11e+00,8.50e-01
969,200,MRR (beta),1.03e+00,9.45e-01
970,200,MRR (beta),9.17e-01,1.09e+00
971,200,MRR (beta),1.08e+00,1.10e+00
972,200,MRR (beta),8.97e-01,9.80e-01
973,200,MRR (beta),1.04e+00,1.04e+00
974,200,MRR (beta),1.13e+00,9.07e-01
975,200,MRR (beta),1.04e+00,1.10e+00
976,200,MRR (beta),9.83e-01,1.07e+00
977,200,MRR (beta),1.03e+00,1.08e+00
978,200,MRR (beta),1.03e+00,9.87e-01
979,200,MRR (beta),1.01e+00,9.27e-01
980,200,MRR (beta),1.17e+00,9.81e-01
981,200,MRR (beta),9.70e-01,9.62e-01
982,200,MRR (beta),1.01e+00,9.18e-01
983,200,MRR (beta),9.17e-01,8.47e-01
984,200,MRR (beta),9.73e-01,8.99e-01
985,200,MRR (beta),1.08e+00,1.06e+00
986,200,MRR (beta),9.36e-01,9.36e-01
987,200,MRR (beta),8.46e-01,1.04e+00
988,200,MRR (beta),9.85e-01,1.03e+00
989,200,MRR (beta),8.33e-01,9.42e-01
990,200,MRR (beta),7.60e-01,8.04e-01
991,200,MRR (beta),1.10e+00,9.57e-01
992,200,MRR (beta),9.70e-01,1.02e+00
993,200,MRR (beta),1.00e+00,1.05e+00
994,200,MRR (beta),8.92e-01,1.01e+00
995,200,MRR (beta),8.42e-01,1.01e+00
996,200,MRR (beta),1.02e+00,9.60e-01
997,200,MRR (beta),1.02e+00,9.32e-01
998,200,MRR (beta),1.12e+00,9.64e-01
999,200,MRR (beta),8.39e-01,1.08e+00
1000,200,MRR (beta),1.12e+00,1.06e+00
1,200,MRR (bernard),1.09e+00,9.06e-01
2,200,MRR (bernard),9.97e-01,9.22e-01
3,200,MRR (bernard),1.09e+00,1.07e+00
4,200,MRR (bernard),1.13e+00,8.36e-01
5,200,MRR (bernard),9.29e-01,9.71e-01
6,200,MRR (bernard),9.84e-01,1.04e+00
7,200,MRR (bernard),1.03e+00,9.39e-01
8,200,MRR (bernard),9.38e-01,9.69e-01
9,200,MRR (bernard),9.69e-01,1.04e+00
10,200,MRR (bernard),9.79e-01,8.71e-01
11,200,MRR (bernard),1.15e+00,9.80e-01
12,200,MRR (bernard),9.50e-01,9.84e-01
13,200,MRR (bernard),9.64e-01,9.07e-01
14,200,MRR (bernard),1.09e+00,1.07e+00
15,200,MRR (bernard),1.01e+00,1.09e+00
16,200,MRR (bernard),9.80e-01,8.86e-01
17,200,MRR (bernard),9.19e-01,9.96e-01
18,200,MRR (bernard),1.06e+00,9.44e-01
19,200,MRR (bernard),1.02e+00,1.10e+00
20,200,MRR (bernard),8.26e-01,9.71e-01
21,200,MRR (bernard),1.01e+00,9.58e-01
22,200,MRR (bernard),9.77e-01,1.08e+00
23,200,MRR (bernard),9.46e-01,9.50e-01
24,200,MRR (bernard),1.02e+00,1.00e+00
25,200,MRR (bernard),1.03e+00,1.01e+00
26,200,MRR (bernard),9.70e-01,1.09e+00
27,200,MRR (bernard),1.04e+00,9.41e-01
28,200,MRR (bernard),1.11e+00,1.11e+00
29,200,MRR (bernard),1.06e+00,8.76e-01
30,200,MRR (bernard),9.51e-01,1.02e+00
31,200,MRR (bernard),9.34e-01,1.02e+00
32,200,MRR (bernard),9.30e-01,1.05e+00
33,200,MRR (bernard),9.65e-01,1.06e+00
34,200,MRR (bernard),1.03e+00,1.08e+00
35,200,MRR (bernard),1.02e+00,8.92e-01
36,200,MRR (bernard),1.00e+00,9.88e-01
37,200,MRR (bernard),1.04e+00,8.80e-01
38,200,MRR (bernard),9.83e-01,1.01e+00
39,200,MRR (bernard),1.05e+00,1.00e+00
40,200,MRR (bernard),1.19e+00,9.64e-01
41,200,MRR (bernard),1.02e+00,1.06e+00
42,200,MRR (bernard),9.37e-01,9.32e-01
43,200,MRR (bernard),1.04e+00,1.03e+00
44,200,MRR (bernard),9.54e-01,1.10e+00
45,200,MRR (bernard),1.05e+00,9.57e-01
46,200,MRR (bernard),9.70e-01,9.72e-01
47,200,MRR (bernard),1.09e+00,1.08e+00
48,200,MRR (bernard),1.00e+00,9.99e-01
49,200,MRR (bernard),1.12e+00,8.92e-01
50,200,MRR (bernard),1.18e+00,1.03e+00
51,200,MRR (bernard),9.11e-01,9.66e-01
52,200,MRR (bernard),1.01e+00,1.02e+00
53,200,MRR (bernard),9.95e-01,1.02e+00
54,200,MRR (bernard),9.63e-01,9.35e-01
55,200,MRR (bernard),9.84e-01,1.03e+00
56,200,MRR (bernard),9.51e-01,1.02e+00
57,200,MRR (bernard),9.45e-01,9.64e-01
58,200,MRR (bernard),1.02e+00,8.89e-01
59,200,MRR (bernard),1.03e+00,9.48e-01
60,200,MRR (bernard),1.12e+00,8.00e-01
61,200,MRR (bernard),9.84e-01,9.75e-01
62,200,MRR (bernard),9.48e-01,1.05e+00
63,200,MRR (bernard),9.48e-01,8.61e-01
64,200,MRR (bernard),1.01e+00,9.73e-01
65,200,MRR (bernard),1.18e+00,1.04e+00
66,200,MRR (bernard),1.09e+00,9.85e-01
67,200,MRR (bernard),9.39e-01,9.71e-01
